customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST107498,2024-04-19,Partner Referral,Cashback,36,Female,Heterosexual,Black or African American,Single,1.0,0,IN,46739,52800.0,Own with Mortgage,48,Self-Employed,9.0,36700.0,4250,8.64,0,0,0,660,94,3,5,0,0,10700,4720,44.1,1,1,0,0,30,15,0,0,0,0,999,1,245700,0,250420,52.8
CUST104252,2024-02-06,Online,Secured,36,Female,Heterosexual,American Indian or Alaska Native,Divorced,1.0,0,CA,90669,38700.0,Live with Family,26,Employed Full-Time,7.0,,6000,3.67,0,0,0,578,68,6,4,2,4,4100,3970,96.9,2,0,0,0,0,999,0,0,0,0,999,0,0,1,20970,26.0
CUST100359,2024-05-18,Mobile App,Cashback,35,Female,Heterosexual,Hispanic or Latino,Divorced,1.0,0,MO,63733,77500.0,Own with Mortgage,31,Employed Full-Time,26.0,85900.0,5750,14.94,0,0,0,695,77,7,4,0,4,21100,6520,30.9,2,0,0,0,0,999,0,0,0,0,999,1,225000,1,241220,24.4
CUST108412,2024-05-10,Online,Low APR,64,Male,Heterosexual,White,Married,1.0,0,CA,90743,47800.0,Rent,41,Employed Full-Time,14.0,99200.0,5250,18.9,0,0,0,614,45,8,4,3,3,28600,11350,39.7,0,0,0,0,0,999,0,0,0,0,999,1,114400,0,125750,12.4
CUST101873,2024-01-10,Online,Travel Rewards,34,Female,Heterosexual,Asian,Separated,1.0,0,TX,76193,68900.0,Rent,75,Employed Full-Time,17.0,99800.0,3500,28.51,0,0,0,634,93,8,4,0,1,7100,3070,43.2,1,2,2,1,90,4,0,0,0,0,999,0,0,0,3070,1.1
CUST102255,2024-09-04,Online,Low APR,32,Male,Heterosexual,Black or African American,Separated,0.0,1,CA,91675,45700.0,Rent,17,Employed Full-Time,27.0,23900.0,5000,4.78,0,0,0,682,82,5,2,1,2,5900,1950,33.1,0,1,0,0,30,15,1,90,0,0,999,0,0,0,1950,2.9
CUST108355,2024-03-11,Online,Cashback,42,Female,Heterosexual,American Indian or Alaska Native,Single,1.0,0,MI,48251,48500.0,Live with Family,47,Employed Full-Time,20.0,67700.0,4500,15.04,0,0,0,522,94,9,6,3,2,10200,6140,60.2,1,0,0,0,0,999,1,280,0,0,999,0,0,0,6140,3.3
CUST105760,2024-09-16,Mobile App,Low APR,26,Male,Prefer not to say,Two or More Races,Single,1.0,0,TX,75886,46500.0,Own with Mortgage,34,Employed Full-Time,14.0,37100.0,3750,9.89,0,0,0,679,87,7,2,0,1,16000,3900,24.4,1,1,1,0,60,4,0,0,0,0,999,1,220900,0,224800,46.7
CUST100681,2024-09-11,Mobile App,Secured,50,Female,Heterosexual,White,Married,0.0,0,FL,34292,72800.0,Own with Mortgage,64,Employed Part-Time,21.0,34600.0,10500,3.3,0,0,0,585,54,6,5,1,2,3300,1230,37.2,2,0,0,0,0,999,0,0,0,0,999,1,138700,0,139930,30.1
CUST100414,2024-05-03,Mobile App,Travel Rewards,26,Female,Heterosexual,Hispanic or Latino,Divorced,2.0,0,WA,99195,71700.0,Other,54,Employed Full-Time,109.0,56100.0,4000,14.02,1,3,1390,715,185,8,5,3,2,12800,3870,30.2,1,0,0,0,0,999,0,0,0,0,999,0,0,2,34470,16.2
CUST102398,2024-03-02,Online,Low APR,63,Male,Heterosexual,Black or African American,Married,0.0,0,MI,49915,45200.0,Own with Mortgage,70,Employed Full-Time,133.0,49200.0,10000,4.92,0,0,0,652,123,6,3,0,1,12000,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,155300,0,155300,22.7
CUST103346,2024-04-09,Online,Low APR,68,Female,Gay or Lesbian,Hispanic or Latino,Single,0.0,0,PA,19930,69200.0,Rent,12,Retired,0.0,175300.0,6750,25.97,1,4,3470,775,435,3,1,0,0,70700,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST100795,2024-06-23,Online,Cashback,67,Male,Heterosexual,White,Single,0.0,0,MI,48402,81400.0,Own Outright,47,Employed Full-Time,28.0,79800.0,4250,18.78,1,1,7440,613,139,6,4,1,0,11700,6390,54.6,1,0,0,0,0,999,0,0,0,0,999,0,0,0,6390,2.9
CUST103581,2024-04-09,Online,Cashback,44,Female,Prefer not to say,White,Divorced,0.0,0,CA,90921,37700.0,Rent,86,Employed Part-Time,17.0,81400.0,4000,20.35,0,0,0,689,136,2,1,1,0,18500,4370,23.6,0,0,0,0,0,999,0,0,0,0,999,0,0,0,4370,1.9
CUST109551,2024-01-13,Online,Travel Rewards,33,Male,Heterosexual,Hispanic or Latino,Divorced,0.0,0,NY,11715,33400.0,Other,9,Employed Full-Time,141.0,48500.0,3500,13.86,1,1,2010,655,122,7,2,1,2,5500,740,13.5,0,0,0,0,0,999,2,440,0,0,999,0,0,0,740,0.5
CUST103895,2024-06-06,Branch,Cashback,45,Male,Bisexual,White,Single,0.0,0,NC,28433,56800.0,Live with Family,7,Employed Full-Time,49.0,81700.0,6250,13.07,0,0,0,686,141,7,4,1,1,21200,13330,62.9,2,1,0,0,30,10,0,0,0,0,999,0,0,1,22330,8.6
CUST102162,2024-02-24,Mobile App,Cashback,36,Male,Heterosexual,White,Divorced,0.0,0,MI,48101,118700.0,Live with Family,10,Employed Full-Time,31.0,95700.0,5000,19.14,0,0,0,640,132,6,5,2,1,23400,1730,7.4,1,0,0,0,0,999,0,0,0,0,999,0,0,0,1730,0.7
CUST104039,2024-02-17,Online,Low APR,28,Male,Heterosexual,Black or African American,Separated,0.0,0,CA,91382,77700.0,Other,9,Self-Employed,17.0,66000.0,5250,12.57,0,0,0,728,213,6,1,0,1,20900,5060,24.2,0,0,0,0,0,999,0,0,0,0,999,0,0,0,5060,2.8
CUST108279,2024-08-28,Online,Low APR,35,Male,Heterosexual,Hispanic or Latino,Separated,0.0,0,MN,55994,73500.0,Rent,29,Retired,0.0,59200.0,5500,10.76,1,1,1600,688,118,4,2,2,1,23600,7270,30.8,0,0,0,0,0,999,0,0,0,0,999,0,0,0,7270,4.4
CUST109284,2024-05-14,Online,Cashback,56,Female,Heterosexual,Asian,Single,0.0,0,NY,11661,73600.0,Rent,15,Employed Full-Time,24.0,51800.0,5250,9.87,0,0,0,574,76,5,2,0,2,12300,4550,37.0,0,1,0,0,30,21,0,0,0,0,999,0,0,0,4550,3.2
CUST106018,2024-12-14,Direct Mail,Cashback,52,Female,Heterosexual,White,Married,1.0,0,OH,45483,63500.0,Rent,17,Employed Full-Time,65.0,124100.0,7000,17.73,0,0,0,693,174,9,3,0,2,29200,17870,61.2,1,0,0,0,0,999,0,0,0,0,999,0,0,0,17870,5.2
CUST103778,2024-10-07,Branch,Cashback,44,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,CO,80019,62100.0,Own with Mortgage,71,Self-Employed,27.0,25500.0,3750,6.8,0,0,0,575,41,5,2,1,0,3800,3880,102.0,1,2,0,0,30,24,0,0,0,0,999,1,67400,0,71280,24.5
CUST109168,2024-12-30,Online,Secured,53,Male,Heterosexual,Black or African American,Married,2.0,0,PA,19265,46300.0,Rent,28,Employed Full-Time,47.0,86000.0,7250,11.86,0,0,0,768,120,6,4,0,0,61700,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST106807,2024-01-19,Branch,Travel Rewards,34,Male,Heterosexual,White,Single,0.0,0,IN,47822,69800.0,Rent,6,Unemployed,0.0,68800.0,5000,13.76,0,0,0,601,62,5,3,0,2,17900,3670,20.5,0,0,0,0,0,999,0,0,0,0,999,0,0,1,27370,10.6
CUST102722,2024-11-17,Online,Cashback,43,Male,Heterosexual,White,Single,0.0,0,PA,19851,83700.0,Rent,15,Employed Full-Time,6.0,70500.0,7500,9.4,1,1,290,663,168,6,4,0,0,34000,10170,29.9,0,1,0,0,30,18,0,0,0,0,999,1,109200,0,119370,16.3
CUST100459,2024-04-21,Branch,Secured,40,Female,Heterosexual,Black or African American,Single,2.0,0,NY,11742,36200.0,Own with Mortgage,37,Employed Part-Time,105.0,40400.0,7000,5.77,1,1,1460,611,204,6,2,1,1,4500,930,20.6,0,2,2,0,60,8,0,0,0,0,999,1,330200,1,358730,76.9
CUST108506,2024-08-17,Direct Mail,Cashback,34,Male,Bisexual,Two or More Races,Married,1.0,0,GA,30212,57400.0,Own with Mortgage,88,Employed Full-Time,33.0,96400.0,3500,27.54,0,0,0,614,131,7,6,0,3,28200,13710,48.6,1,0,0,0,0,999,0,0,0,0,999,1,159900,0,173610,17.1
CUST102283,2024-02-10,Online,Cashback,49,Female,Prefer not to say,Hispanic or Latino,Married,1.0,0,CA,90379,,Rent,104,Self-Employed,92.0,235600.0,6500,36.25,0,0,0,792,480,8,6,1,0,97600,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST103177,2024-11-30,Partner Referral,Secured,36,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,WI,54043,49700.0,Other,33,Employed Full-Time,40.0,40200.0,6750,5.96,0,0,0,632,97,6,4,0,0,5700,4810,84.4,2,0,0,0,0,999,0,0,0,0,999,0,0,0,4810,
CUST104885,2024-09-11,Mobile App,Cashback,62,Female,Heterosexual,American Indian or Alaska Native,Married,3.0,0,NJ,07511,42500.0,Own with Mortgage,34,Employed Full-Time,102.0,111700.0,4500,24.82,0,0,0,699,164,3,2,0,0,49900,0,0.0,1,0,0,0,0,999,0,0,0,0,999,1,223100,1,247500,19.9
CUST104853,2024-11-27,Direct Mail,Cashback,55,Male,Heterosexual,White,Married,2.0,0,TN,37990,70500.0,Rent,50,Self-Employed,9.0,106700.0,5500,19.4,1,2,1720,648,236,8,4,2,0,17800,8510,47.8,1,0,0,0,0,999,0,0,0,0,999,0,0,2,34310,9.0
CUST107209,2024-06-25,Partner Referral,Travel Rewards,43,Female,Heterosexual,Black or African American,Single,0.0,0,CA,90999,31500.0,Own Outright,6,Employed Full-Time,6.0,28200.0,4000,7.05,0,0,0,592,108,6,1,2,0,4300,890,20.8,0,0,0,0,0,999,0,0,0,0,999,0,0,1,6990,6.6
CUST109103,2024-08-03,Online,Secured,45,Male,Heterosexual,Two or More Races,Divorced,0.0,0,NY,10811,46400.0,Rent,51,Employed Full-Time,7.0,45000.0,7750,5.81,1,2,950,612,98,10,7,2,1,15600,3100,19.9,1,0,0,0,0,999,0,0,0,0,999,0,0,0,3100,2.5
CUST109151,2024-04-05,Partner Referral,Travel Rewards,58,Male,Heterosexual,Asian,Single,0.0,0,CA,91843,106400.0,Other,19,Employed Full-Time,9.0,70000.0,4500,15.56,0,0,0,635,175,6,4,0,1,17000,1560,9.2,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1560,0.8
CUST109700,2024-12-17,Direct Mail,Cashback,63,Male,Heterosexual,White,Married,1.0,0,OH,44615,75300.0,Live with Family,12,Self-Employed,19.0,64200.0,5000,12.84,1,1,4750,640,81,5,6,1,4,6700,5220,77.9,0,0,0,0,0,999,0,0,0,1,78,0,0,3,50520,20.7
CUST109479,2024-10-03,Online,Cashback,43,Male,Heterosexual,,Single,0.0,0,TX,75431,65700.0,Own with Mortgage,13,Employed Full-Time,94.0,67000.0,5500,12.18,1,1,2330,608,174,4,0,0,3,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,113100,0,113100,12.2
CUST107729,2024-03-04,Online,Cashback,26,Female,Heterosexual,Hispanic or Latino,Divorced,0.0,0,MI,48712,50000.0,Rent,155,Employed Full-Time,54.0,58300.0,8000,7.29,0,0,0,792,108,4,3,0,0,46100,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST109513,2024-03-11,Online,Cashback,61,Male,Prefer not to say,Black or African American,Married,2.0,1,VA,23387,38800.0,Rent,44,Student,0.0,88500.0,11750,7.53,0,0,0,612,121,6,5,2,0,13700,10430,76.1,3,1,0,0,30,20,1,480,0,0,999,0,0,1,19030,6.7
CUST107569,2024-09-21,Online,Low APR,63,Male,Heterosexual,White,Married,0.0,0,CA,90968,78400.0,Rent,48,Employed Full-Time,123.0,88500.0,13000,6.81,1,1,8440,687,86,5,1,0,0,126000,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST100676,2024-08-05,Mobile App,Travel Rewards,34,Male,Heterosexual,Black or African American,Married,0.0,0,PA,20357,46600.0,Own with Mortgage,45,Employed Full-Time,52.0,44000.0,4750,9.26,1,2,1820,767,167,8,4,0,0,22000,4510,20.5,2,0,0,0,0,999,0,0,0,0,999,1,148100,0,152610,27.9
CUST107207,2024-12-16,Partner Referral,Cashback,31,Male,Heterosexual,White,Married,1.0,0,NJ,08622,67800.0,Own with Mortgage,41,Retired,0.0,38800.0,4250,9.13,0,0,0,618,114,4,2,1,1,13800,2180,15.8,1,0,0,0,0,999,0,0,0,1,999,1,141500,1,158180,37.7
CUST102105,2024-03-07,Branch,Secured,60,Male,Heterosexual,White,Married,,0,FL,34731,53900.0,Live with Family,56,Self-Employed,71.0,54700.0,3750,14.59,0,0,0,784,272,7,4,0,0,54200,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,1,13500,6.2
CUST102763,2024-09-02,Mobile App,Travel Rewards,62,Female,Heterosexual,Asian,Married,0.0,0,VA,23199,62300.0,Own Outright,208,Employed Full-Time,15.0,61500.0,3250,18.92,0,0,0,689,119,7,6,2,0,19200,5400,28.1,3,0,0,0,0,999,0,0,0,0,999,0,0,0,5400,3.2
CUST108619,2024-03-27,Online,Travel Rewards,38,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,OR,98454,50700.0,Own with Mortgage,19,Employed Full-Time,39.0,32200.0,5500,5.85,0,0,0,602,114,5,2,0,2,7000,3490,49.9,0,1,1,0,60,9,0,0,0,0,999,1,145400,2,185290,64.9
CUST106679,2024-08-26,Mobile App,Secured,71,Male,,Two or More Races,Divorced,0.0,0,IL,61890,90100.0,Rent,8,Retired,0.0,65000.0,2500,26.0,0,0,0,605,77,7,5,0,2,8100,2310,28.5,0,0,0,0,0,999,1,1090,0,0,999,0,0,1,16210,6.7
CUST104675,2024-02-13,Branch,Cashback,51,Female,Heterosexual,Asian,Divorced,0.0,0,LA,70233,103700.0,Rent,83,Employed Full-Time,31.0,157900.0,9000,17.54,0,0,0,700,86,6,4,2,0,51200,2820,5.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2820,0.6
CUST108266,2024-01-11,Mobile App,Travel Rewards,58,Female,Heterosexual,White,Separated,1.0,0,MD,21659,58400.0,Own Outright,20,Self-Employed,97.0,84900.0,4250,19.98,0,0,0,594,46,7,4,1,2,6800,7490,110.2,3,0,0,0,0,999,1,270,0,0,999,0,0,2,42890,13.7
CUST102864,2024-10-10,Mobile App,Travel Rewards,54,Male,Heterosexual,White,Married,0.0,0,IN,47463,99600.0,Own with Mortgage,62,Employed Full-Time,85.0,115800.0,5750,20.14,0,0,0,615,72,7,3,0,2,16200,2120,13.1,1,0,0,0,0,999,0,0,0,0,999,1,250400,0,252520,16.2
CUST104491,2024-08-29,Direct Mail,Cashback,52,Male,Heterosexual,Hispanic or Latino,Single,1.0,0,FL,33315,47300.0,Own with Mortgage,81,Employed Full-Time,198.0,136700.0,5750,23.77,1,2,11200,720,174,5,2,0,0,64700,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,97200,0,97200,5.1
CUST104049,2024-10-14,Mobile App,Cashback,56,Male,Prefer not to say,Hispanic or Latino,Single,0.0,0,KY,40641,52700.0,Own with Mortgage,36,Employed Full-Time,22.0,105100.0,4250,24.73,1,1,450,656,90,6,3,0,0,21500,10100,47.0,1,0,0,0,0,999,0,0,0,0,999,1,150000,0,160100,13.7
CUST106579,2024-12-27,Online,Low APR,45,Male,Prefer not to say,Asian,Divorced,0.0,0,GA,30972,71100.0,Own Outright,13,Unemployed,,58200.0,5750,10.12,1,1,710,639,129,3,0,1,1,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,68600,29.7
CUST106955,2024-11-03,Branch,Cashback,23,Male,Heterosexual,White,Married,0.0,0,OH,44104,77700.0,Other,11,Employed Part-Time,29.0,43100.0,7250,5.94,0,0,0,589,66,5,4,1,3,8600,3960,46.1,1,0,0,0,0,999,0,0,0,1,76,0,0,0,3960,3.3
CUST100724,2024-02-06,Mobile App,Cashback,42,Female,Heterosexual,Asian,Divorced,0.0,0,NC,27350,,Live with Family,25,Employed Full-Time,24.0,69300.0,8500,8.15,0,0,0,572,92,6,1,0,2,3700,300,8.2,0,0,0,0,0,999,1,600,0,0,999,0,0,0,300,0.2
CUST101226,2024-02-28,Partner Referral,Low APR,57,Female,Heterosexual,Asian,Married,1.0,0,NY,10101,107200.0,Own with Mortgage,33,Self-Employed,16.0,48200.0,6000,8.03,0,0,0,675,163,5,0,1,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,185900,0,185900,27.8
CUST104201,2024-10-22,Mobile App,Secured,50,Female,Heterosexual,White,Separated,2.0,0,MD,21995,60100.0,Own with Mortgage,33,Employed Full-Time,23.0,68100.0,4250,16.02,0,0,0,600,136,4,2,2,2,3700,2480,66.9,1,1,0,0,30,3,0,0,0,0,999,1,194200,0,196680,21.8
CUST109544,2024-05-21,Partner Referral,Travel Rewards,56,Male,Heterosexual,White,Separated,1.0,0,NJ,07974,89700.0,Rent,35,Employed Full-Time,19.0,60800.0,8750,6.95,0,0,0,531,123,4,4,1,0,13500,7060,52.3,1,2,2,1,90,12,0,0,0,0,999,1,227300,0,234360,31.1
CUST102269,2024-10-23,Mobile App,Travel Rewards,48,Male,Heterosexual,White,Single,0.0,0,CA,91218,45800.0,Rent,23,Self-Employed,24.0,80000.0,4000,20.0,1,1,500,721,177,7,6,1,0,54500,37990,69.7,0,0,0,0,0,999,0,0,0,0,999,0,0,1,42790,
CUST104886,2024-03-17,Partner Referral,Cashback,41,Male,Bisexual,White,Single,1.0,0,CA,91439,60500.0,Own Outright,55,Employed Full-Time,85.0,37300.0,5000,7.46,1,1,120,632,145,6,2,2,3,2400,420,17.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,420,0.4
CUST104836,2024-12-24,Direct Mail,Low APR,36,Female,Heterosexual,White,Married,0.0,0,FL,33039,88300.0,Own Outright,13,Employed Full-Time,282.0,76800.0,12000,6.4,0,0,0,669,147,8,3,0,3,27000,17230,63.8,2,0,0,0,0,999,0,0,0,0,999,0,0,1,33630,13.5
CUST106799,2024-11-23,Mobile App,Cashback,29,Male,Heterosexual,White,Separated,2.0,1,CA,91505,87100.0,Rent,11,Employed Full-Time,22.0,33300.0,2000,16.65,1,1,2110,538,47,9,6,2,3,4000,2550,63.8,2,3,1,1,90,7,2,640,0,0,999,0,0,3,21750,17.3
CUST108293,2024-02-27,Mobile App,Low APR,42,Male,Heterosexual,Asian,Married,0.0,0,CA,91420,60800.0,Own with Mortgage,43,Employed Full-Time,480.0,74300.0,9000,8.26,0,0,0,694,162,4,3,0,0,43900,27880,63.5,3,0,0,0,0,999,0,0,0,0,999,1,118600,1,155680,28.1
CUST104798,2024-05-23,Online,Cashback,23,Female,Heterosexual,White,Divorced,2.0,0,VA,23001,160000.0,Rent,7,Retired,0.0,25800.0,1500,17.2,0,0,0,549,22,7,4,2,3,4100,1280,31.1,1,2,1,1,90,14,0,0,0,0,999,0,0,1,6280,6.7
CUST100489,2024-08-17,Mobile App,Low APR,31,Male,Heterosexual,Two or More Races,Single,0.0,0,VA,23792,50800.0,Own with Mortgage,73,Employed Full-Time,29.0,47000.0,4750,9.89,0,0,0,616,79,5,4,2,1,11000,3870,35.2,0,0,0,0,0,999,0,0,0,0,999,1,203800,0,207670,34.2
CUST101153,2024-05-23,Online,Travel Rewards,69,Female,Heterosexual,White,Married,0.0,0,AZ,86824,47200.0,Rent,49,Self-Employed,14.0,82100.0,11250,7.3,0,0,0,695,199,1,5,1,1,25900,3130,12.1,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3130,1.4
CUST103587,2024-12-12,Mobile App,Cashback,29,Female,Heterosexual,Black or African American,Divorced,1.0,1,OK,73306,51100.0,Live with Family,15,Unemployed,0.0,53300.0,1750,30.46,0,0,0,611,66,7,3,2,2,51200,22730,44.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,22730,15.4
CUST102786,2024-02-24,Branch,Student,71,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,TX,75969,58200.0,Rent,54,Employed Full-Time,3.0,77400.0,4250,18.21,1,3,2970,639,47,6,2,3,2,17300,7400,42.8,0,0,0,0,0,999,0,0,0,1,44,0,0,1,14300,5.7
CUST107799,2024-07-18,Online,Low APR,58,Female,Heterosexual,Hispanic or Latino,Married,2.0,0,MD,22058,37000.0,Own with Mortgage,28,Student,0.0,30300.0,6500,4.66,1,2,2950,667,134,6,5,1,0,7800,1620,20.8,2,0,0,0,0,999,0,0,0,0,999,1,279400,0,281020,68.3
CUST106764,2024-10-08,Online,Cashback,42,Female,Heterosexual,White,Single,0.0,0,IL,60997,74800.0,Live with Family,42,Employed Full-Time,22.0,80000.0,12500,6.4,0,0,0,676,167,2,1,0,0,26800,1960,7.3,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1960,0.9
CUST105840,2024-07-12,Mobile App,Travel Rewards,45,Male,Heterosexual,Black or African American,Divorced,1.0,0,TX,76068,39800.0,Rent,35,Self-Employed,14.0,57300.0,3750,15.28,1,2,1050,608,108,4,2,1,4,9200,8110,88.2,0,0,0,0,0,999,0,0,0,1,47,0,0,0,8110,5.1
CUST107009,2024-11-11,Online,Cashback,40,Female,Heterosexual,Asian,Married,0.0,0,GA,31720,85500.0,Rent,111,Employed Full-Time,230.0,113700.0,3000,37.9,1,1,6200,754,172,4,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST108575,2024-05-26,Mobile App,Cashback,35,Male,Heterosexual,White,Single,0.0,0,WA,99337,108500.0,Rent,123,Employed Full-Time,15.0,71700.0,7750,9.25,1,1,7470,671,68,8,4,2,1,7200,2330,32.4,2,0,0,0,0,999,0,0,0,0,999,0,0,0,2330,1.2
CUST103407,2024-04-17,Mobile App,Secured,41,Male,Heterosexual,Hispanic or Latino,Single,2.0,0,WI,54548,43300.0,Rent,78,Employed Full-Time,33.0,58000.0,4750,12.21,0,0,0,689,275,7,4,0,1,22800,3690,16.2,0,0,0,0,0,999,0,0,0,0,999,0,0,1,15190,7.3
CUST100001,2024-12-23,Partner Referral,Travel Rewards,25,Female,Heterosexual,White,Single,1.0,0,AZ,86047,90700.0,Own with Mortgage,110,Employed Full-Time,110.0,166500.0,7000,23.79,0,0,0,600,139,7,4,0,1,30900,9150,29.6,0,0,0,0,0,999,0,0,0,1,50,0,0,0,9150,2.0
CUST103996,2024-04-18,Mobile App,Travel Rewards,42,Male,Heterosexual,Two or More Races,Separated,2.0,0,CA,91722,65600.0,Rent,30,Employed Full-Time,46.0,75100.0,5000,15.02,1,2,3120,608,86,4,2,0,0,30200,10270,34.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,10270,4.9
CUST107745,2024-08-12,Online,Secured,65,Female,Heterosexual,White,Married,3.0,1,LA,70759,71800.0,Rent,50,Employed Full-Time,226.0,77800.0,5250,14.82,0,0,0,648,107,6,4,1,3,9100,3800,41.8,2,0,0,0,0,999,0,0,0,0,999,0,0,0,3800,1.8
CUST101415,2024-08-07,Partner Referral,Cashback,47,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,PA,20143,59600.0,Own with Mortgage,22,Employed Full-Time,19.0,49600.0,2000,24.8,0,0,0,656,76,4,2,1,0,13300,2000,15.0,1,0,0,0,0,999,0,0,0,0,999,1,447400,2,517800,101.1
CUST107424,2024-11-04,Online,Travel Rewards,50,Male,Prefer not to say,White,Single,4.0,0,CA,90367,70900.0,Own with Mortgage,67,Employed Full-Time,38.0,124500.0,5000,24.9,1,1,17130,594,103,5,3,2,1,10700,6750,63.1,1,1,0,0,30,18,0,0,0,0,999,1,149100,0,155850,10.6
CUST109867,2024-07-22,Online,Cashback,46,Male,Heterosexual,Asian,Single,3.0,0,MD,21172,52500.0,Own with Mortgage,88,Retired,0.0,107600.0,6250,17.22,0,0,0,718,85,7,5,0,0,19300,0,0.0,1,0,0,0,0,999,0,0,0,0,999,1,132000,3,163200,16.1
CUST104505,2024-07-01,Mobile App,Travel Rewards,31,Male,Heterosexual,White,Married,0.0,0,NV,89938,40300.0,Own with Mortgage,29,Self-Employed,16.0,34700.0,4000,8.68,0,0,0,617,71,2,3,0,3,2700,1940,71.7,2,1,0,0,30,4,0,0,0,0,999,0,0,0,1940,2.0
CUST106809,2024-10-20,Online,Cashback,34,Female,Heterosexual,White,Divorced,2.0,0,CA,91012,52700.0,Rent,9,Employed Part-Time,25.0,41500.0,1750,23.71,0,0,0,592,216,7,4,2,2,6400,5500,86.0,1,0,0,0,0,999,1,400,0,0,999,0,0,1,27500,18.1
CUST109334,2024-05-30,Branch,Cashback,70,Male,Heterosexual,Asian,Married,0.0,1,IL,60668,53100.0,Live with Family,73,Retired,0.0,169900.0,5500,30.89,0,0,0,738,194,7,3,0,0,31200,15410,49.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,15410,3.3
CUST106654,2024-01-28,Direct Mail,Travel Rewards,69,Male,Heterosexual,Two or More Races,Married,1.0,0,MA,02810,71900.0,Live with Family,23,Student,0.0,53300.0,5000,10.66,0,0,0,659,135,3,3,0,0,3600,940,26.1,1,0,0,0,0,999,0,0,0,0,999,0,0,1,22840,11.0
CUST102721,2024-02-19,Online,Secured,50,Male,Heterosexual,Two or More Races,Widowed,0.0,0,CA,90366,54800.0,Live with Family,78,Employed Full-Time,79.0,44500.0,3250,13.69,1,1,4250,695,60,6,4,1,0,21900,3880,17.7,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3880,3.1
CUST100717,2024-01-12,Online,Cashback,37,Male,Heterosexual,White,Single,1.0,0,TN,37113,72900.0,Own with Mortgage,58,Employed Full-Time,18.0,54900.0,5250,10.46,0,0,0,691,121,4,3,3,0,14100,0,0.0,1,0,0,0,0,999,0,0,0,0,999,1,145300,0,145300,19.1
CUST107146,2024-07-21,Branch,Student,61,Male,Heterosexual,American Indian or Alaska Native,Single,0.0,0,CT,06934,32300.0,Own with Mortgage,86,Employed Full-Time,21.0,74600.0,8500,8.78,0,0,0,621,203,2,0,1,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,220600,0,220600,21.3
CUST108222,2024-05-06,Online,Cashback,46,Male,Gay or Lesbian,White,Married,1.0,0,NJ,07769,77600.0,Own Outright,22,Employed Full-Time,27.0,53500.0,6250,8.56,0,0,0,603,95,8,4,1,0,6400,3790,59.2,1,1,1,1,90,24,0,0,1,0,999,0,0,0,3790,2.6
CUST102709,2024-02-01,Mobile App,Secured,69,Male,Bisexual,American Indian or Alaska Native,Married,1.0,0,MN,55847,77500.0,Own with Mortgage,229,Employed Full-Time,82.0,150300.0,23250,6.46,0,0,0,669,97,5,1,0,0,36800,5960,16.2,0,0,0,0,0,999,0,0,0,0,999,1,155700,0,161660,8.9
